Date,User,Number of likes,Tweeted from,Tweets
2022-11-06 14:26:12+00:00,Scholarshipps,13,Twitter Web App,Teesside University in United Kingdom invites application for vacant (19) Academic Positions https://t.co/mIwT7uwE0D
2022-11-06 08:51:56+00:00,Penny_Ten,2,Twitter for iPhone,Academic Librarian | Teesside University | Middlesbrough #Edujobs  https://t.co/tX6XUUhcXK
2022-11-06 05:36:05+00:00,GlobalSpace8,0,Twitter Web App,"Scholarship Announcement at Teesside University, UK for 
Undergraduate and
Post-Graduate Courses
#studyinuk #scholarship #teessideuniversity #scholarshipinuk #globalspace #undergraduateinuk #postgraduateinuk #bestconsultancy https://t.co/jQgwqX24bK"
2022-11-05 20:32:46+00:00,BoroHistory,0,Twitter for iPhone,"Seen a bit of a debate going on elsewhere - so question for you : 
Is Teesside University a positive or negative for Middlesbrough/Teesside?"
2022-11-05 04:07:54+00:00,biomajek,0,Twitter for Android,"@Beyond__Gender Teesside University is costly school ooo

At 14k for a year course and 17k for 2 yrs 

Continue listing"
2022-11-04 16:17:49+00:00,teessideunitubs,3,Hootsuite Inc.,"On Friday 11 November, Dr Chris Hayes,  Lecturer in Tourism &amp; Events, is set to deliver an academic careers talk, covering his journey from PhD student to Lecturer at Teesside University as part of the @GBSasakawa Studentship Day at @SOAS. https://t.co/WeXtmP193Y"
2022-11-04 09:28:30+00:00,HealthcareUKND,0,WordPress.com,Dental duo start their Teesside University journey together https://t.co/z0WrNgB4cZ
2022-11-04 09:03:06+00:00,BusinessNewsNE,0,Twitter Web App,"A married couple are ready to get their teeth stuck into their studies, while completing the same Teesside University degree. Ivett and Liam Hollands are first year BSc (Hons) Dental Hygiene students in the School of Health &amp; Life Sciences:
https://t.co/1RGFPZ6W2N https://t.co/4Fuxtg5upH"
2022-11-03 11:01:19+00:00,The_DigitalCity,4,Twitter Web App,"GLOBAL ENTREPRENEURSHIP WEEK 2022 EVENT - Tickets are free and they're going fast so register your place now!

Date &amp; Time: 16 November, 4-6pm
Venue: Teesside University Students'​ Union (TUSU)

https://t.co/urmXVsSumN https://t.co/2wXvOgkc9v"
2022-11-03 10:22:17+00:00,K_0,1,Twitter Web App,"@fallen013 Not the lecture itself (that belongs to Teesside University), but I have shared my notes via Dropbox. There's a new version here.
https://t.co/RGHfE5YXRI"
2022-11-02 14:06:38+00:00,sylviewatikum,4,Twitter for iPad,"3.United Kingdom
Glasgow Caledonian University, Teesside University and Middlesex University London tuition goes as low as US$14,354

4. Russia
Universities can go as low as US$1,800

Want a fully funded scholarship? Watch this:  https://t.co/gFXohTxYdr"
2022-11-02 13:47:35+00:00,BASASofficial,11,Twitter Web App,"*Our GEC Researcher of the Month is Priya Ahmed*

Priya is currently completing her PhD in Health Psychology at Teesside University.

View Priya's full profile on our website:

https://t.co/uPVU2pxiPj

@PriyaAhmed94"
2022-11-02 11:40:47+00:00,CAMiddlesbrough,2,TweetDeck,"We are at the Tees Valley Youth Climate Summit at Teesside University in the @teessidesu, if you’re attending the event today come and see us 12pm - 1pm to hear more about our project, take part in our surveys and carbon of transport challenge! 🌍💛 https://t.co/KNyxw8sylA"
2022-11-02 11:05:20+00:00,maydaysai,0,Instagram,Halloween 🎃 @ Teesside University https://t.co/r29Y0K63au
2022-11-02 10:38:49+00:00,The_DigitalCity,1,Twitter Web App,"Don't forget to register your place below for the @startupteesside GEW event in partnership with DigitalCity on 16 November, 4-6pm at Teesside University Students'​ Union (TUSU) 

https://t.co/7wZhItD3at"
2022-11-01 14:45:21+00:00,mansoor_soomro,2,Twitter for iPhone,"Filming for our MBA program!

#teessideuniversity #businessschool #mba https://t.co/sw3evOmACY"
2022-11-01 12:00:07+00:00,TheIDTC,1,Buffer,"Happy World Communications Week from the IDTC at Teesside University! 👥

Why not communicate with us through our Twitter and LinkedIn, or 📧email us at idtc@tees.ac.uk  
#WorldCommunicationWeek #IDTC #Technology #TeessideUniversity https://t.co/Ghh7YsLpHi"
2022-11-01 10:10:10+00:00,NEAutoAlliance,0,Hootsuite Inc.,"Join this free 3D scanning and reverse engineering workshop on 24 November in the Stephenson Building at Teesside University hosted by #neaamember @mintronics to hear real-life case studies and a live demonstration.

https://t.co/H2wDQu67IC"
2022-11-01 08:36:26+00:00,Arinzeuche01,4,Twitter for Android,"Teesside University students, kindly share your moments of ""what I ordered for vs. what I got"".

I'd start.
1. I came to chill with the whites in class but having 90% Nigerians with 75% being Yoruba to deal with everyday. 🤣"
2022-10-31 12:38:11+00:00,mansoor_soomro,4,Twitter for iPhone,"Gave an interview to ITV journalist @JamesWebsterITV for a feature on ‘work life balance, flexible working and the future of work’. 

It was great to welcome them to our Teesside University International Business School campus in Middlesbrough.

#ITV #futureofwork #england https://t.co/j7mzeQF79k"
2022-10-31 12:01:33+00:00,TheIDTC,0,Buffer,Have a Happy Halloween from the IDTC! 🎃 👻 💀 #Halloween2022 #IDTC #Technology #TeessideUniversity https://t.co/tlM0KE6qrx
2022-10-31 09:41:45+00:00,DWatson89,5,Twitter Web App,A new start-up is helping students to boost their well-being and personal development with its unique product launched through Teesside University’s FUEL programme https://t.co/PProW6x0hP
2022-10-30 21:06:28+00:00,TUMyDigitalLife,2,Twitter Web App,"Adobe Tour on Campus! Monday 31st October, Student Life Building 10-4pm. #adobe #adobeexpress #teesside #teessideuni #digital #digitallife #totebag #teessideuniversity https://t.co/wcWKELoPwQ"
2022-10-30 06:43:24+00:00,Arinzeuche01,2,Twitter for Android,"@richardappiah55 Yes, there's nothing like application fee with Teesside University. Even with almost all (if not all) UK schools"
2022-10-30 00:45:38+00:00,fuckeveryuni,0,"Cheap Bots, Done Quick!",🖕Fuck Teesside University in United Kingdom 🇬🇧
2022-10-29 23:59:07+00:00,Arinzeuche01,15,Twitter for Android,"Teesside University students, gather here let's discuss something fast"
2022-10-29 16:16:28+00:00,vikymimi,0,Twitter for iPhone,@Oludeewon Wow congratulations. I missed Teesside University though
2022-10-29 13:11:35+00:00,SeanAWallis,5,Twitter for Android,"Teesside University
Trinity Laban
University of Bedfordshire
University Of Bradford
University of Central Lancashire
University of Chichester
University of Cumbria
University of Dundee
University Of East Anglia
University of Edinburgh
University of Exeter"
2022-10-29 12:26:43+00:00,zaleenaz,1,Twitter for Android,@RafiCounsel Sy teringin nak masok upu especially uitm.dh apply still xdpt.rezeki ke kolej swasta. Diploma dan terus sambung degree Teesside University tp cawangan kl.
2022-10-29 10:20:19+00:00,KrviaNews,1,Twitter Web App,"KRVIA Faculty Engagement : Ahana Sarkar,Ph D

Date: 26th October, The Curve, Teesside University
Keynote talk: Heterogeneity and complexities in India and access to services: Prof Arnab Jana and Ahana Sarkar

#krvia #krviaresearch #architectureschool #postgraduatestudies https://t.co/WZiLgz8r0t"
2022-10-29 08:48:37+00:00,sgoodall88,159,Twitter for Android,@lewis_goodall If you ever want to do a piece on Teesside University over 80% of our students come from disadvantaged backgrounds let me know!
2022-10-28 16:42:58+00:00,stuyoso,8,Twitter for iPhone,"Scientists at Teesside University have reconstructed this 3D model of how Adam, the first human being created by God, might have looked…

#UTB #boro @Boro https://t.co/cO6dT7NLZf"
2022-10-28 15:44:27+00:00,teessideunitubs,1,Hootsuite Inc.,"Just over two weeks to go until our next open day

🔎Discover your course 
🏫Explore our campus
💬Hear what student life is like from Teesside University student

To book your place, visit - https://t.co/wmw7momtOb https://t.co/2upshgPlF3"
2022-10-28 13:31:47+00:00,AliNawa92235212,0,Twitter Web App,"https://t.co/MgPlXICIFl
In this Video will cover January 2023 available programs for international Students at Teesside University. Beside this, will discuss Admission Requirements, IELTS, TOEFL Requirements, Tuition Fees, Admission intake, Undergraduate, &amp; Postgraduate Programs. https://t.co/kUdB6pcPYr"
2022-10-28 12:23:32+00:00,idx_channel,1,Twitter Web App,"Krisis Inggris makin mengerikan, apa dampak bagi RI? Dampak apa yang dirasakan warga Inggris? 

Mari kita bahas bersama @Ita_Septya (Mahasiswa Teesside University, UK) dan @aa_susamto (Ekonom CORE Indonesia dan FEB UGM)
https://t.co/RPaczXnKE9"
2022-10-28 12:17:08+00:00,GMBNorthern,11,Twitter Web App,🎃🍭 Trick or treat Teesside University? It’s time to join GMB Union @GMBCampaigns @HebburnCurly @StephenThompki1 https://t.co/BtUbxAcIU6
2022-10-28 11:24:15+00:00,AliNawa92235212,0,Reddit Official,"I just posted ""Teesside University January Intake Programs"" on Reddit

https://t.co/1DzICdNnGi"
2022-10-28 10:13:37+00:00,The_DigitalCity,8,Twitter Web App,"To celebrate Global Entrepreneurship Week 2022, Launchpad in collaboration with DigitalCity are hosting an exciting event to showcase local entrepreneurs.

📅 16 November
🕒 4 – 6pm
📍 Students' Union, Teesside University

Find out more &amp; register: https://t.co/znBm2G8Yth https://t.co/sA8ERiZz2m"
2022-10-28 10:00:25+00:00,useyournudl,6,Hootsuite Inc.,"BIG NEWS! 🎉🎉🎉 We are delighted to announce that we’ve teamed up with @TeessideUni and become part of the Grow Tees Valley Project 📈😎

Give it a read here to find out more 👉 https://t.co/hTUb41XrrA

#UseYourNudl #TeessideUniversity #BusinessDaily https://t.co/xvVwsJNvL5"
2022-10-28 09:49:23+00:00,blueoriginessay,0,TweetDeck,Managing Operations and Finance: Teesside University Business School Assignment help https://t.co/Ch0eNvnbeQ
2022-10-28 08:15:25+00:00,SuperAbroad,0,Ryzely,"Study in UK. 
Apply for January 2023 Intake.
Hurry Up!
Applications Still Open for these universities.
- Coventry University
-Middlesex University 
-London South Bank University
-Heriot Watt University 
-Teesside University
-Portsmouth University https://t.co/Dd926y7KTH"
2022-10-27 23:13:24+00:00,AnimatorSheryl,3,Twitter for iPad,"Animex Research Conference 2023 - call for proposals
https://t.co/MJfx7B9T3O
Submissions close 6th January 2023

@AnimexFestival #animation #MotionCapture #VirtualReality #AugmentedReality #gaming #VFX #interactive #TeessideUniversity https://t.co/ief4rb483h"
2022-10-27 19:02:37+00:00,MeadowsBrand,0,dlvr.it,Teesside University graduate startup 'fuels' the next generation of entrepreneurs - Bdaily https://t.co/2dVNsfHvft
2022-10-27 18:04:26+00:00,Blackboard,4,Buffer,[BLOG] 2022 Catalyst award winner Teesside University shares how they moved from Blackboard Learn to Blackboard Ultra VLE (Virtual learning environment) creating an outstanding digital learning experience for staff and students. #CatalystAwardsBlog https://t.co/xI1lBwlZbC https://t.co/rwKkKWa2dt
2022-10-27 15:05:00+00:00,TeessideLive,1,TweetDeck,"The duo launched their business with the help of Teesside University’s FUEL programme

https://t.co/UrAK8sUY1F"
2022-10-27 15:05:00+00:00,Hartlepool_Live,0,TweetDeck,"The duo launched their business with the help of Teesside University’s FUEL programme

https://t.co/PlXybUjHKq"
2022-10-27 13:00:18+00:00,TheIDTC,4,Buffer,"For our pumpkin entry, we've decided to do some branding. 🎃 

Good luck to everyone and looking forward to seeing the rest of the entries! 🤞 

#NetworkNorthEast #IDTC #Technology #Pumpkin #TeessideUniversity https://t.co/Rxx35YbFql"
2022-10-27 11:57:39+00:00,theenergywithin,0,Twitter for iPhone,Researchers from #teessideuniversity R speaking 2members of LGBTQ+ community about their exp of leaving care system. Wish they do one on ppl who’ve been in #mentalhealth service as the cost on staff &amp; family + cost tax payer is huge😞 then hopefully changes might finally be made!
2022-10-27 09:27:37+00:00,VRSrec,0,Canva,"We absolutely love doing this! Yesterday Craig Robinson &amp; Angus Hughes visited the postgraduate society at the Teesside University, delivering a presentation on 'How to secure your first role in industry'.

Contact VRS hello@vrsrecruitment.com if would like a visit https://t.co/5YEre7D5Ow"
2022-10-26 11:44:13+00:00,STRIVEacademic,2,Twitter Web App,"We are working with Teesside University to offer three exciting courses: 
• Senior Leadership MBA Apprenticeship
• Chartered Manager Apprenticeship
• Senior People Professional Degree Apprenticeship
Email the STRIVE Learning and Development team on stees.landd@nhs.net https://t.co/zom2NZBZZP"
2022-10-26 11:00:30+00:00,TU_NZIIC,2,Buffer,"👉 Join the CIE and @TeesValleyCA for a session which will map out how the region aims to become the world's first Net Zero Industrial Cluster by 2040. 

📆 2nd November, 5.30pm
🏢 Centuria Building, Teesside University, TS13QD
🍽️ Tea, coffee &amp; buffet
✍️ No sign up needed https://t.co/IUCghtVyxp"
2022-10-26 10:37:49+00:00,PostGradTeesUni,0,Twitter for iPhone,"The second part of the event is exclusive to Postgraduate Society members. This will take place from 12 pm onwards.

If you wish to attend the full day, please join our society 😄

#postgraduate #postgraduni #postgradteesuni #teessideuniversity"
2022-10-26 09:45:03+00:00,TUSSSHL,2,Twitter Web App,ICYMI: Debut novel for successful Teesside University graduate https://t.co/Q7woCJg8VP @EnglishTeesside
2022-10-26 09:10:23+00:00,ukiafr,6,Twitter Web App,"Laura is studying for an MSc in Forensic Radiography at Teesside University and sits on the committee of the Association of Paediatic Radiographers, as well as the [Insight] editorial board. If you would like to contact Laura in either role please email uk@iafr.org.uk 2/2 https://t.co/PNRlG3RxWl"
2022-10-26 07:48:40+00:00,PostGradTeesUni,1,Twitter for iPhone,"🦇Halloween is coming🦇

Join us on Friday to discuss the upcoming Halloween Party 👻

We will be giving 8 free tickets to our members🔖

#postgradteesuni #teessideuniversity https://t.co/cnPOkCg38m"
2022-10-25 20:33:43+00:00,Arinzeuche01,0,Twitter for Android,"@amuta_ann Teesside University, Middlesbrough.

Let's link up pls"
2022-10-25 10:18:09+00:00,seer_bi,5,Twitter Web App,"Today is our First Birthday! 

And we want to celebrate it with all of you, join us this Thursday 27th October at 5.30PM at The Southfield Pub on the Teesside University campus to celebrate the first year at Seer BI and we may have a few surprises for you all too! https://t.co/sPI3znosnK"
2022-10-25 09:30:24+00:00,BdailyNorthEast,0,Hootsuite Inc.,"Grant experts @useyournudl have been dubbed a “natural ally”  to enabling SMEs to access funding through Teesside University’s Grow Tees Valley project.

https://t.co/Yh6K7pchkM"
2022-10-25 09:30:17+00:00,Bdaily,1,Hootsuite Inc.,"Grant experts @useyournudl have been dubbed a “natural ally”  to enabling SMEs to access funding through Teesside University’s Grow Tees Valley project.

https://t.co/kBArbzFNli"
2022-10-25 09:14:20+00:00,TeessideUni,6,Sprout Social,"Come and work with us! We have an amazing full-time Marketing Co-ordinator (Research &amp; Insight) role available at Teesside University in our UK Student Recruitment and Marketing Team. The salary range is £27,929 - £32,348. Learn more &amp; apply direct at https://t.co/dw9CyVTtNX 👈 https://t.co/at6gzxe1ER"
2022-10-24 17:24:36+00:00,BNTeesside,0,dlvr.it,"Teesside University law graduate opens up about Diwali celebration plans, preparation and reflection https://t.co/UCer02mxeh https://t.co/LHiUi2UfO3"
2022-10-24 16:00:02+00:00,NorthRidingFA,0,TweetDeck,"GIRLS FOOTBALL | The Emerging Talent Centre open days for U12 girls have new dates!

🗓 Friday 28th October &amp; Friday 4th November

🕘 6:30pm to 8:30pm

🏟 Olympia Building, Teesside University 

📩 For more information, email:

c.janes@tees.ac.uk https://t.co/8luBi4rI0m"
2022-10-24 14:15:17+00:00,BdailyNorthEast,0,Hootsuite Inc.,"Grant experts @useyournudl have been dubbed a “natural ally”  to enabling SMEs to access funding through Teesside University’s Grow Tees Valley project.

https://t.co/Yh6K7pchkM"
2022-10-24 14:15:13+00:00,Bdaily,0,Hootsuite Inc.,"Grant experts @useyournudl have been dubbed a “natural ally”  to enabling SMEs to access funding through Teesside University’s Grow Tees Valley project.

https://t.co/kBArbzFNli"
2022-10-24 12:59:41+00:00,TKOTrillbi,0,Twitter Web App,"@HOPE_4_SWADWAK Teesside University Student's Union, in Middlesbrough! It'll be in the North East of England :)"
2022-10-24 11:11:53+00:00,TeesValleySport,1,Twitter Web App,"Booking has opened for our Emergency First Aid in Sport workshop on Tuesday 6 December 5-9pm at Teesside University, £40 https://t.co/ZD7jVkrhvW"
2022-10-24 10:24:25+00:00,vikymimi,4,Twitter for iPhone,@AbrahamOkah2 You did not mention Teesside University
2022-10-24 08:09:45+00:00,AntCairns,0,Twitter for Android,#TeessideUniversity 🍂 https://t.co/G8Ow4WZc5u
2022-10-23 14:01:24+00:00,CrumbyDustin,0,Powered by Sprinklr,"Watch leaders from Lakes BioScience and Teesside University’s National Horizons Centre discuss the need for flexible facilities and upskilled, trained talent to address biomanufacturing capacity and faster production of medicines. https://t.co/nmO6IwVNbA?

#biomanufacturing https://t.co/zdXv1AGYJ3"
2022-10-23 07:45:30+00:00,DailyTYNEWEAR,0,IFTTT,Throwback pictures show Teesside University graduates of the 1990s #TyneAndWear https://t.co/B8SoO1CJBh
2022-10-23 07:16:03+00:00,NewsonTeesside,0,dlvr.it,Throwback pictures show Teesside University graduates of the 1990s https://t.co/QJcBYwrX46
2022-10-22 19:03:16+00:00,GbemiJolaosoA,1,Twitter for Android,@amuta_ann Teesside University Middlesbrough UK
2022-10-22 17:09:11+00:00,Thonyxclusive,7,Twitter for iPhone,"@amuta_ann Teesside university, Middlesbrough"
2022-10-22 16:01:19+00:00,PoweringNow,4,LaterMedia,"Researchers at Teesside University are working to develop a first-of-its-kind hydrogen purification process which they say will overcome the difficulties in extracting hydrogen from ammonia.

#greenfuel #greenhydrogen #hydrogen #cleanenergy #hydrogenfuel

https://t.co/nb5XgCeBbp"
